Statistik_Code;Statistik_Label;Zeit_Code;Zeit_Label;Zeit;1_Merkmal_Code;1_Merkmal_Label;1_Auspraegung_Code;1_Auspraegung_Label;BIP006__Bruttoinlandsprodukt_zu_Marktpreisen_i.jew.Preisen__Mill._EUR
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;30438
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;03;Niedersachsen;192288
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;05;Nordrhein-Westfalen;496191
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;07;Rheinland-Pfalz;99310
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;10;Saarland;27244
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;14;Sachsen;84603
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;15;Sachsen-Anhalt;45628
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;01;Schleswig-Holstein;66894
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DLAND;Bundesländer;16;Thüringen;42830
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2004;DINSG;Deutschland;DG;Deutschland;2262520
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;08;Baden-Württemberg;335789
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;09;Bayern;396416
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;11;Berlin;87188
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;12;Brandenburg;48463
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;04;Bremen;24848
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;02;Hamburg;87135
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;06;Hessen;211230
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;30457
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;03;Niedersachsen;197328
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;05;Nordrhein-Westfalen;501286
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;07;Rheinland-Pfalz;99566
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;10;Saarland;28542
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;14;Sachsen;84381
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;15;Sachsen-Anhalt;45599
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;01;Schleswig-Holstein;67269
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DLAND;Bundesländer;16;Thüringen;42813
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2005;DINSG;Deutschland;DG;Deutschland;2288310
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;08;Baden-Württemberg;357283
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;09;Bayern;413508
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;11;Berlin;90563
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;12;Brandenburg;50770
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;04;Bremen;26077
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;02;Hamburg;88325
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;06;Hessen;218077
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;31448
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;03;Niedersachsen;206858
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;05;Nordrhein-Westfalen;518563
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;07;Rheinland-Pfalz;103467
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;10;Saarland;29768
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;14;Sachsen;88686
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;15;Sachsen-Anhalt;47699
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;01;Schleswig-Holstein;69368
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DLAND;Bundesländer;16;Thüringen;44619
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2006;DINSG;Deutschland;DG;Deutschland;2385080
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;08;Baden-Württemberg;377021
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;09;Bayern;433669
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;11;Berlin;94579
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;12;Brandenburg;52819
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;04;Bremen;26985
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;02;Hamburg;91470
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;06;Hessen;226116
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;33055
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;03;Niedersachsen;215917
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;05;Nordrhein-Westfalen;548742
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;07;Rheinland-Pfalz;107936
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;10;Saarland;31138
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;14;Sachsen;92657
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;15;Sachsen-Anhalt;49846
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;01;Schleswig-Holstein;71052
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DLAND;Bundesländer;16;Thüringen;46548
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2007;DINSG;Deutschland;DG;Deutschland;2499550
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;08;Baden-Württemberg;381903
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;09;Bayern;436940
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;11;Berlin;98968
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;12;Brandenburg;54621
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;04;Bremen;27325
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;02;Hamburg;94516
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;06;Hessen;229183
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;33877
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;03;Niedersachsen;221893
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;05;Nordrhein-Westfalen;561833
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;07;Rheinland-Pfalz;109464
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;10;Saarland;31492
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;14;Sachsen;93577
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;15;Sachsen-Anhalt;50592
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;01;Schleswig-Holstein;73298
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DLAND;Bundesländer;16;Thüringen;47011
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2008;DINSG;Deutschland;DG;Deutschland;2546490
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;08;Baden-Württemberg;353463
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;09;Bayern;428198
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;11;Berlin;99192
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;12;Brandenburg;53377
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;04;Bremen;24897
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;02;Hamburg;91129
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;06;Hessen;219381
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;33583
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;03;Niedersachsen;212367
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;05;Nordrhein-Westfalen;539918
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;07;Rheinland-Pfalz;106163
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;10;Saarland;28517
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;14;Sachsen;90848
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;15;Sachsen-Anhalt;48316
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;01;Schleswig-Holstein;71275
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DLAND;Bundesländer;16;Thüringen;45106
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2009;DINSG;Deutschland;DG;Deutschland;2445730
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;08;Baden-Württemberg;382897
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;09;Bayern;452128
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;11;Berlin;103052
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;12;Brandenburg;55770
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;04;Bremen;26358
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;02;Hamburg;93643
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;06;Hessen;226703
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;34651
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;03;Niedersachsen;225760
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;05;Nordrhein-Westfalen;554213
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;07;Rheinland-Pfalz;112475
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;10;Saarland;30049
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;14;Sachsen;94818
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;15;Sachsen-Anhalt;51120
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;01;Schleswig-Holstein;72935
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DLAND;Bundesländer;16;Thüringen;47829
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2010;DINSG;Deutschland;DG;Deutschland;2564400
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;08;Baden-Württemberg;405608
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;09;Bayern;483475
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;11;Berlin;108111
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;12;Brandenburg;57468
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;04;Bremen;27245
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;02;Hamburg;94664
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;06;Hessen;236927
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;36160
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;03;Niedersachsen;239725
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;05;Nordrhein-Westfalen;577123
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;07;Rheinland-Pfalz;117323
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;10;Saarland;31790
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;14;Sachsen;99403
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;15;Sachsen-Anhalt;51983
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;01;Schleswig-Holstein;75930
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DLAND;Bundesländer;16;Thüringen;50625
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2011;DINSG;Deutschland;DG;Deutschland;2693560
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;08;Baden-Württemberg;414608
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;09;Bayern;496512
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;11;Berlin;109772
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;12;Brandenburg;58905
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;04;Bremen;28517
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;02;Hamburg;97009
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;06;Hessen;237951
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;36421
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;03;Niedersachsen;244817
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;05;Nordrhein-Westfalen;582710
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;07;Rheinland-Pfalz;120490
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;10;Saarland;32018
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;14;Sachsen;101330
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;15;Sachsen-Anhalt;54120
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;01;Schleswig-Holstein;78768
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DLAND;Bundesländer;16;Thüringen;51363
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2012;DINSG;Deutschland;DG;Deutschland;2745310
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;08;Baden-Württemberg;425366
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;09;Bayern;511943
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;11;Berlin;112881
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;12;Brandenburg;60537
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;04;Bremen;28824
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;02;Hamburg;101145
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;06;Hessen;243459
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;37627
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;03;Niedersachsen;247883
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;05;Nordrhein-Westfalen;594356
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;07;Rheinland-Pfalz;123016
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;10;Saarland;31716
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;14;Sachsen;104139
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;15;Sachsen-Anhalt;55049
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;01;Schleswig-Holstein;80007
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DLAND;Bundesländer;16;Thüringen;53401
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2013;DINSG;Deutschland;DG;Deutschland;2811350
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;08;Baden-Württemberg;442683
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;09;Bayern;534066
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;11;Berlin;118519
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;12;Brandenburg;63742
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;04;Bremen;29798
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;02;Hamburg;103431
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;06;Hessen;253765
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;39407
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;03;Niedersachsen;259058
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;05;Nordrhein-Westfalen;617470
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;07;Rheinland-Pfalz;127528
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;10;Saarland;33254
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;14;Sachsen;109328
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;15;Sachsen-Anhalt;56318
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;01;Schleswig-Holstein;82868
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DLAND;Bundesländer;16;Thüringen;56197
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2014;DINSG;Deutschland;DG;Deutschland;2927430
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;08;Baden-Württemberg;463346
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;09;Bayern;554688
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;11;Berlin;124914
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;12;Brandenburg;65348
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;04;Bremen;30494
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;02;Hamburg;108166
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;06;Hessen;260263
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;40070
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;03;Niedersachsen;261399
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;05;Nordrhein-Westfalen;637270
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;07;Rheinland-Pfalz;132924
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;10;Saarland;34039
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;14;Sachsen;113588
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;15;Sachsen-Anhalt;57396
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;01;Schleswig-Holstein;84799
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DLAND;Bundesländer;16;Thüringen;57476
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2015;DINSG;Deutschland;DG;Deutschland;3026180
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;08;Baden-Württemberg;474916
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;09;Bayern;577717
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;11;Berlin;133210
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;12;Brandenburg;67453
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;04;Bremen;31360
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;02;Hamburg;110541
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;06;Hessen;271155
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;41089
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;03;Niedersachsen;280611
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;05;Nordrhein-Westfalen;653375
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;07;Rheinland-Pfalz;136301
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;10;Saarland;34264
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;14;Sachsen;117237
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;15;Sachsen-Anhalt;58991
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;01;Schleswig-Holstein;87512
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DLAND;Bundesländer;16;Thüringen;59008
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2016;DINSG;Deutschland;DG;Deutschland;3134740
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;08;Baden-Württemberg;497299
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;09;Bayern;605752
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;11;Berlin;141322
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;12;Brandenburg;70644
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;04;Bremen;32389
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;02;Hamburg;116589
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;06;Hessen;280094
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;13;Mecklenburg-Vorpommern;44183
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;03;Niedersachsen;287902
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;05;Nordrhein-Westfalen;678970
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;07;Rheinland-Pfalz;140117
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;10;Saarland;35347
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;14;Sachsen;121844
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;15;Sachsen-Anhalt;60909
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;01;Schleswig-Holstein;92620
82111;VGR der Länder: Entstehungsrechnung;JAHR;Jahr;2017;DLAND;Bundesländer;16;Thüringen;61180
